listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
2003-11-10,2003,11,BBRI,New Listing,false,875,4764705000,11647057950,500,10191175706250,4169116.875,1895-12-16,Main,,,Banking,PT Bahana Securities (affiliated),,,,,,"Prasetio, Sarwoko & Sandjaja",Makes & Partners,"Imas Fatimah, SH","PT, Piesta Penilai and PT, Satyatama Graha Tara","PT, Datindo Entrycom"
2003-12-15,2003,12,PGAS,New Listing,false,1500,1296296000,4320987000,500,6481480500000,1944444,,Main,,,"Planning, building, managing and developing downstream business of natural gas,","PT, Danareksa Sekuritas (Affiliated)","PT, ABN AMRO Asia Securities Indonesia",,,,,"Prasetio, Sarwoko & Sandjaja (Ernst & Young)",Lubis Ganie Surowidjojo,"Fathiah Helmi, S, H,","PT, Ujatek Baru","PT, Datindo Entrycom"
2003-12-29,2003,12,ASJT,New Listing,false,300,50000000,300000000,200,90000000000,15000,1979-06-25,Development,,,Insurance,"PT, Makinta Securities",,,,,,"Dr, Soegeng, Junaedi, Chaerul & Rekan",Jusuf Indradewa & Partners,"Sutjipto, SH","PT, Perwita Asia Mukti","PT, Adimitra Transferindo"
2004-03-18,2004,3,ADHI,New Listing,false,150,441320000,1801320000,100,270198000000,66198,1960-03-11,Development,,,Building Construction,"PT, Ciptadana Sekuritas",,,,,,"Soejatna, Mulyana & Co,",Gani Djemat & Partner,"Imas Fatimah, SH","PT, Satyatama Graha Tara","PT, Datindo Entrycom"
2004-03-31,2004,3,ADMF,New Listing,false,2325,100000000,1000000000,100,2325000000000,232500,1990-11-13,Main,,,Financial Institution,"PT, Trimegah Securities Tbk","PT, Danareksa Sekuritas",,,,,"Prasetio, Sarwoko & Sandjaja",Thamrin & Rachman,"Fathiah Helmi, SH",-,"PT, Adimitra Transferindo"
2004-04-12,2004,4,HADE,New Listing,false,210,125000000,265000000,200,55650000000,26250,1989-02-10,Development,,,Securities Company,"PT, Danasakti Securities","PT, Meridian Capital Indonesia","PT, Suprasurya Danawan Sekuritas",,,,"Doli, Bambang & Sudarmadji",Turangga Prabandono Tsani,"Leolin Jayayanti, SH",-,"PT, Sinartama Gunita"
2004-05-14,2004,5,BTEK,New Listing,false,125,120000000,920000000,100,115000000000,15000,2001-06-06,Development,,,Others (Agriculture),"PT, Inovasi Utama Sekurindo","PT, Meridian Capital Indonesia",,,,,"Drs, Wirawan",Nugroho Tri Jatmiko & Associates,"Ms, Poerbaningsih Adi Warsito, S,H,",PT Tetra Hedra Ekatama,PT Ficomindo Buana Registrar
2004-06-07,2004,6,ENRG,New Listing,false,160,2847433500,9491445177,100,1518631228320,455589.36,2001-10-16,Development,,,Crude Petroleum & Natural Gas Production,PT Danatama Makmur,,,,,,Hans Tuanakotta Mustofa & Halim,Jurnalis & Ponto Law Firm,"Lena Magdalena, SH",-,PT Ficomindo Buana Registrar
2004-07-02,2004,7,PJAA,New Listing,false,1025,799999998,800000000,500,820000000000,819999.998,1992-07-10,Development,,,"Retaurant, Hotel and Tourism","PT, Danareksa Sekuritas",,,,,,Hans Tuanakotta Mustofa & Halim,Makes & Partners Law Firm,"Sutjipto, SH",Nilai Konsulesia,"PT, Adimitra Transferindo"
2004-07-15,2004,7,SQMI,New Listing,false,250,120000000,301200000,250,75300000000,30000,2000-03-21,Development,,,Automotive and Components,PT Hortus Danavest Tbk ( affiliated ),PT Meridian Capital Indonesia,,,,,Kosasih & Nurdiyaman,Smith & Susanto,"Leolin Jayayanti, SH",PT Sapta Sentra Jasapradana,PT Sinartama Gunita
2004-10-04,2004,10,IDKM,New Listing,false,551,1989163103,1989163103,250,1096028869753,1096028.87,1991-07-19,Development,,,"Printing, Advertising & Media","PT, Trimegah Securities Tbk",,,,,,"Prasetio, Sarwoko & Sandjaja","Hadiputranto, Hadinoto & Partners","Fathiah Helmi, SH","Drs, Anwar BAP","PT, Raya Saham Registra"
2004-11-01,2004,11,AKKU,New Listing,false,220,80000000,230000000,100,50600000000,17600,2001-04-05,Development,,,Plastics & Packaging,"PT, Yulie Sekurindo Tbk (affiliated)",,,,,,"Drs, Joseph Susilo","William, Effendi & Co,","Marina Soewana, SH","PT, Inti Utama Penilai","PT, Adimitra Transferindo"
2004-11-10,2004,11,MAPI,New Listing,false,625,500000000,1660000000,500,1037500000000,312500,1995-01-23,Main,,,Retail Trade,"PT, Mandiri Sekuritas",,,,,,Hans Tuanakotta Mustofa & Halim,Makes & Partners Law Firm,"Isyana W, Sadjarwo, S,H,",-,"PT, Datindo Entrycom"
2004-12-10,2004,12,YULE,New Listing,false,215,120000000,255000000,200,54825000000,25800,1989-08-08,"Dev,",,,Financial Institution,"PT, Victoria Sekuritas",,,,,,"Drs, Joseph Susilo","William, Effendi & Co,","Marina Soewana, SH",-,"PT, Adimitra Transferindo"
2004-12-13,2004,12,WOMF,New Listing,false,700,200000000,2000000000,100,1400000000000,140000,1982-03-23,Main,,,Financial Institution,"PT, Investindo Nusantara Sekuritas","PT, Danareksa Sekuritas","PT, DBS Vickers Securities Indonesia",,,,"Prasetio, Sarwoko & Sandjaja","William, Effendi & Co,","Poerbaningsih Adi Warsito, SH",-,"PT, Sinartama Gunita"
2005-06-09,2005,6,MASA,New Listing,false,170,1000000000,3330000000,140,566100000000,170000,1988-06-20,Development,,,Tire Manufacturing for Automobiles,Indopremier Securities,CIMB Niaga Securities,GK Goh Indonesia,,,,"Drs, Supardan & Mulyana",Temmy Taher & Partners,"Benny Kristianto, S,H,",PT Satyatama Graha Tara,PT Raya Saham Registra
2005-06-22,2005,6,APOL,New Listing,false,625,500000000,1499302000,500,937063750000,312500,1975-10-04,Main,,,"Dockhand and Shipping Company, Domestic and International",Mandiri Sekuritas,DBS Vickers Securities Indonesia,,,,,"Prasetio, Sarwoko & Sandjaja","William, Effendi & Co,","Ms, Poerbaningsih Adi Warsito",PT Piesta Penilai,PT Datindo Entrycom
2005-06-24,2005,6,PEGE,New Listing,false,105,190000000,550000000,100,57750000000,19950,1999-08-13,Development,,,Securities Companies & Investment Manager,Evergreen Capital,,,,,,"Doli, Bambang dan Sudarmadji","Law Firm Da Silva, Subandi, Suhardiadi","Fathiah Helm, SH",-,PT Blue Chip Mulia
2005-07-13,2005,7,RELI,New Listing,false,250,200000000,900000000,100,225000000000,50000,1993-02-22,Development,,,Securities Companies & Underwriter,PT Danareksa Sekuritas,,,,,,Aryanto Amir Jususf & Mawar,"Da Silva, Subandi, Suhardiadi","Fathiah Helmi, S,H,",-,PT Blue Chip Mulia
2005-09-06,2005,9,MFIN,New Listing,false,195,325000000,1325000000,100,258375000000,63375,1983-08-13,Development,,,Financial Institution,Andalan Artha Advisindo Sekuritas,,,,,,Deddy Zeinirwan Santosa,"William, Effendi & Co, Law Office","Leolin Jayayanti, SH",-,PT Sinartama Gunita
2005-09-29,2005,9,EXCL,New Listing,false,2000,1427500000,7090000000,100,14180000000000,2855000,1989-10-06,Main,,,Telecommunication Services,CIMB Niaga Securities,GK Goh Indonesia,,,,,"KAP Haryanto Sahari & Co,","Hadiputranto, Hadinoto & Partners","Sutjipto, SH",PT Ujatek Baru,PT Datindo Entrycom
2005-12-21,2005,12,MICE,New Listing,false,490,100000000,600000000,100,294000000000,49000,1990-01-11,Development,,,"General Trading and Distribution of Beauty and Healthy Product, and products for Baby, Kids and Pregnant",Makinta Securities,,,,,,"Johan Malonda Astika & Co,",Tumbuan Pane,"F,X, Budi Santoso Isbandi, S,H,",PT Winara Sabena,PT Adimitra Transferindo
2005-12-23,2005,12,AMAG,New Listing,false,105,240000000,1200000000,100,126000000000,25200,1980-11-14,Development,,,Insurance,Evergreen Capital,Panca Global Securities Tbk,,,,,"Osman Ramli Satrio & Co,","Da Silva, Subandi, Suhardiadi","Fathiah Helmi, SH",PT Hutama Penilai,PT Blue Chip Mulia
2006-02-03,2006,2,BTEL,New Listing,false,110,5500000000,18779415495,100,2065735704450,605000,1993-08-13,Main,,,Telecommunication Infrastructure and Services,Danatama Makmur,,,,,,"Jimmy Budhi & Co,","Soebagjo, Jatim, Djarot","Agus Madjid, SH",-,PT Ficomindo Buana Registrar
2006-02-10,2006,2,MAIN,New Listing,false,880,61000000,339000000,100,298320000000,53680,1997-06-10,Development,,,"Production and Selling Feedmill, Breeding and distribution day-old chicks, Investment on subsidiaries ",CIMB-GK Securities Indonesia,,,,,,"Drs, Anwar BAP","Hutabarat, Halim & Co,","Fathiah Helmi, SH",Actual Kencana Appraisal,Sinartama Gunita
2006-04-19,2006,4,RAJA,New Listing,false,120,679513750,679513750,100,81541650000,81541.65,1993-12-24,Development,,,Port Operator,-,,,,,,"S, Mannan, Sofwan, Adnan & Co,",Nugroho Tri Jatmiko & Associates,-,Tetra Hedra Ekatama & AKA Independent Public Consultant,
2006-06-01,2006,6,BNBA,New Listing,false,160,210000000,2286900000,100,365904000000,33600,1967-03-03,Main,,,Banking,Makinta Securities,,,,,,"Osman Ramli Satrio & Co,",SSU & Partners,"Fathiah Helmi, SH","PT, Ujatek Baru","PT, Adimitra Transferindo"
2006-07-10,2006,7,BBKP,New Listing,false,350,843765500,5568852493,100,1949098372550,295317.925,1970-07-10,Main,,,Banking,PT Bahana Securities,PT Indo Premier Securities,,,,,"Purwantono, Sarwoko & Sandjaja","Hadiputranto, Hadinoto & Partners","Lindasari Bachroem, S,H,",PT VPC Hagai Sejahtera,PT Datindo Entrycom
2006-07-12,2006,7,RUIS,New Listing,false,250,170000000,770000000,100,192500000000,42500,1984-08-22,Development,,,"Technical Services is a sustain service in the energy sector, oil and gas, from the upstream to downstream, including the availability of exploration facility & the offshore production, inspections service & quality certification also general trading",PT Makinta Securities,,,,,,"Osman Ramli Satrio & Co, (Deloitte)",Radjiman Billitea Bakhriatin,"Pahala Sutrisno Amijoyo Tampubolon, S,H,",PT Zodiac Perintis Penilai,PT Adimitra Transferindo
2006-07-25,2006,7,TOTL,New Listing,false,345,300000000,2750000000,100,948750000000,103500,1970-09-04,Development,,,Contruction Services,PT CLSA Indonesia,,,,,,Aryanto Amir Jusuf & Mawar,Tumbuan Pane,"Haryanto, SH",PT Winara Sabena,PT Adimitra Transferindo
2006-09-13,2006,9,IATA,New Listing,false,130,432000000,2140000000,100,278200000000,56160,1968-09-10,Development,,,The air charter & helicopter services,PT Bhakti Securities (Affiliated),,,,,,"Osman Ramli Satrio & Co,","Soeprapto, Lukas Budiono & Partners","Ms, Meiyane Halimatussyadiyah, SH","Karmanto & Co,",PT Bhakti Share Registrar
2006-10-16,2006,10,TRUB,New Listing,false,110,5000000000,13000000000,100,1430000000000,550000,2001-02-01,Main,,,"Steam Electric Provider, Engineering, Supplier and Integrated Contruction",PT Danatama Makmur,,,,,,KAP Tanubrata Sutanto Sibarani,SSU & Partners,"Robert Purba, SH","UJP Yanuar Bey & Co, and PT Fiera Admiratiara",PT Ficomindo Buana Registrar
2006-11-28,2006,11,CPRO,New Listing,false,110,3000000000,18315840000,100,2014742400000,330000,1980-04-30,Main,,,Integration of Shrimp Embankment,"PT, Danatama Makmur",,,,,,"Paul Hadiwinata, Hidajat, Arsono & Co,","Hadiputranto, Hadinoto & Partners","Yulia, SH","PT, Laksa Laksana",PT Ficomindo Buana Registrar
2006-11-29,2006,11,FREN,New Listing,false,225,3900000000,19585360160,100,4406706036000,877500,2002-12-16,Development,,,Telecommunication,PT Bhakti Securities,PT CIMB-GK Securities Indonesia,PT Danareksa Sekuritas,,,,"Osman Ramli Satrio & Co, (Deloitte Touche Tohmatsu)",Makes & Partners,"Sutjipto, S,H,",PT Asian Appraisal Indonesia,PT Bhakti Share Registrar (affiliated)
2006-12-15,2006,12,SDRA,New Listing,false,115,500000000,1485000000,,170775000000,57500,1974-06-15,Development,,,Banking,PT Kresna Graha Sekurindo Tbk,,,,,,"Hendrawinata, Gani & Co,",Ery Yunasri & Partners,"Meiyane Halimatussyadiah, S,H,",PT Kartika Agung Caraka Appraisal,PT Sinartama Gunita
2007-05-28,2007,5,BISI,New Listing,false,200,900000000,3000000000,100,600000000000,180000,1983-06-22,Main,,,"Cultivation of seedlings and Trading of Corn, Vegetables and Rice",Indopremir Securities,,,,,,"Purwantono, Sarwoko & Sandjaja",DK & Partners,"SP, Henny Singgih, SH","PT, Actual Kencana Appraisal","PT, Adimitra Transferindo"
2007-05-31,2007,5,WEHA,New Listing,false,245,128000000,428000000,100,104860000000,31360,2001-09-11,Development,,,Land Transportation Services,Danpac Sekuritas,,,,,,KAP Mulyani Sensi Suryanto,"Indrayani, Sugih & Partners Legal Consultants","Singgih Susilo, SH",PT Bahana Klasamas Prasetya,PT Blue Chip Mulia
2007-06-15,2007,6,BKDP,New Listing,false,120,2000000000,6000000000,100,720000000000,240000,1989-07-12,Development,,,Land Cultivation and Property,Ciptadana Securities,,,,,,"Santoso & Co,",Tumbuan Pane,"T, Poerbaningsih Adi Warsito S,H,",PT Shantika Valuindo Lestari,PT Sharestar Indonesia
2007-06-18,2007,6,SGRO,New Listing,false,2340,461350000,1890000000,100,4422600000000,1079559,1993-06-07,Main,,,"Palm Plantation, cultivation and trading",Danareksa Sekuritas,,,,,,"Purwantono, Sarwoko & Sandjaja",Hadiputranto Hadinoto & Partners,"Sutijpto, SH",PT Laksa Laksana,PT Datindo Entrycom
2007-06-22,2007,6,MNCN,New Listing,false,900,2750000000,13750000000,100,12375000000000,2475000,1997-06-17,Main,,,"Multimedia Investment, Content Distribution & Production",Bhakti Securities,Danareksa Sekuritas,,,,,"Osman Ramli Satrio & Co,",Makes & Partners,"Sutjipto, S,H, ",-,PT Bhakti Share Registrar (Affiliated)
2007-07-03,2007,7,MCOR,New Listing,false,200,300000000,1711952718,100,342390543600,60000,1974-04-02,Main,,,Banking,Danpac Sekuritas,Sucorinvest Central Gani,Transpacific Securindo (Affiliated),,,,Mulyamin Sensi Suryanto,"Da Silva, Subandi, Suhardiadi","Eliwaty Tjitra, SH",-,PT Sinartama Gunita
2007-07-11,2007,7,PKPK,New Listing,false,400,125000000,600000000,100,240000000000,50000,1983-12-07,Development,,,"Coal Mining, Oil & Gas Mining Construction Services",Investindo Nusantara Sekuritas,Danasakti Securities,,,,,"Rodi Kartamulja, Budiman & Co,",Situmeang & Situmeang Law Firm,"Marina Soewana S,H,","UJP Wahyudin, Yudistira & Co,",PT Raya Saham Registra
2007-07-13,2007,7,LCGP,New Listing,false,125,300000000,703750000,100,87968750000,37500,2004-05-17,Development,,,Property,PT BNI Securities,PT Investindo Nusantara Sekuritas (Affiliated),PT Panca Global Securities Tbk (Affiliated),,,,Dedy Zeinirwan Santosa,"Indrawan, Heisky & Partners","Fathiah Helmy, SH",PT Hutama Penilai,PT Sinartama Gunita
2007-09-26,2007,9,DEWA,New Listing,false,335,3150000000,15223750000,100,5099956250000,1055250,1991-10-08,Main,,,Contractor Integrated Mining and Energy Services,PT Danatama Makmur (Affiliated),,,,,,"Jimmy Budhi & Co,","Hadiputranto, Hadinoto & Partners","Robert Purba, SH",-,PT Ficomindo Buana Registar
2007-10-04,2007,10,BACA,New Listing,false,150,500000000,1495773386,100,224366007900,75000,1989-04-20,Development,,,Banking,PT Sinarmas Sekuritas,PT BNI Securities,PT Transpacific Securindo,,,,"Tanubrata Sutanto & Co,","ADAMS & Co,, Counsellors-at-Law","Eliwaty Tjitra, SH",-,PT Ficomindo Buana Registrar
2007-10-10,2007,10,GPRA,New Listing,false,310,962000000,3207489870,100,994321859700,298220,1987-05-21,Main,,,Contractor and Real Estate,PT Mandiri Sekuritas,PT Danareksa Sekuritas,PT Nusadana Capital Indonesia,,,,"Doli, Bambang, Sudarmadji & Dadang",SHM Partnership,"Leolin Jayayanti, SH",PT Satyatama Graha Tara,PT Sinartama Gunita
2007-10-29,2007,10,WIKA,New Listing,false,420,1846154000,5846154000,100,2455384680000,775384.68,1960-03-11,Main,,,Contractor and Real Estate,PT CIMB-GK Securities Indonesia,PT Bahana Securities (Affiliated),PT Indo Premier Securities,,,,"HLB Hadori & Co,",Makes & Partners,"Imas Fatimah, SH",PT Actual Kencana Appraisal,PT Datindo Entrycom
2007-11-06,2007,11,ACES,New Listing,false,820,515000000,1715000000,100,1406300000000,422300,1995-02-03,Main,,,Home Center General Trades,PT CLSA Indonesia,PT Dinamika Usaha Jaya,,,,,Aryanto Amir Jusuf & Mawar,Katon & Partners,Fathiah Helmi SH,Nilai Konsulesia,PT Adimitra Transferindo
2007-11-07,2007,11,CTRP,New Listing,false,700,3010000000,6150000000,250,4305000000000,2107000,1994-12-22,Main,,,"Developer and Management Building and Services for Hotels, Apartment, Office Building, Shopping Centre, Recreation and the related facilities",PT Danareksa Sekuritas,,,,,,"Purwantono, Sarwoko & Sandjaja",Makes & Partners,Fathiah Helmi SH,PT Willson Properti Advisindo & PT Heburinas Nusantara,PT EDI Indonesia
2007-11-08,2007,11,PTSN,New Listing,false,580,531388000,1771448000,150,1027439840000,308205.04,1990-06-01,Main,,,Electronic Assembling Industry,PT Trimegah Securities,,,,,,"Johan Malonda Astika & Co,",Rudy & Oka Law Firm,"Fathiah Helmi, SH",PT Inti Utama Penilai,PT Raya Saham Registra
2007-11-12,2007,11,JSMR,New Listing,false,1700,2040000000,6800000000,500,11560000000000,3468000,1978-03-01,Main,,,"Tollroad - Planning, Building, Operating and Maintenance ",PT Danareksa Sekuritas (Affilliated),PT Bahana Securities (Affilliated),PT Mandiri Sekuritas (Affiliated),,,,Aryanto Amir Jusuf & Mawar,"Soemarjono, Herman & Co,","Poerbaningsih Adi Warsito, SH",PT Asian Appraisal Indonesia,PT Raya Saham Registra
2007-12-04,2007,12,JKON,New Listing,false,615,300000000,2562926650,100,1576199889750,184500,1982-12-23,Main,,,Construction Services,PT Indo Premier Securities,,,,,,Aryanto Amir Jusuf & Mawar,Makes & Partners,"Sutjipto, SH",PT Inti Utama Penilai,PT Adimitra Transferindo
2007-12-12,2007,12,CSAP,New Listing,false,200,600000000,2895037800,100,579007560000,120000,1983-12-31,Main,,,"Distribution of Painting, Building Materials, Chemical and Modern Retailer of Building Materials",PT DBS Vickers Securities,,,,,,"Purwantono, Sarwoko & Sandjaja",SSU & Partners Law Firm,"Dr, Irawan Soerodjo, SH, MSi",PT Winara Sabena,PT Datindo Entrycom
2007-12-18,2007,12,ITMG,New Listing,false,14000,225985000,1129925000,500,15818950000000,3163790,1987-09-02,Main,,,Coal Mining,PT UBS Securities Indonesia,,,,,,"KAP Haryanto Sahari & Co,",DNC Advocates at Work,Fathiah Helmi,"UJP Stef, Ton, Hardi & Co,",PT Datindo Entrycom
2007-12-18,2007,12,ASRI,New Listing,false,105,3142000000,17128810000,100,1798525050000,329910,1993-11-03,Main,,,Developer and Management Real Estate,PT Ciptadana Securities,,,,,,"Paul Hadiwinata, Hidajat, Arsono & Co,","William, Effendi & Co,","DR Misahardi Wilamarta, SH, M,Hum, LL,M, SE, MM, MBA",PT Hutama Penilai,PT Raya Saham Registra
2007-12-19,2007,12,COWL,New Listing,false,130,250000000,750000000,100,97500000000,32500,1981-03-25,Development,,,Land & Building Management and Development,PT Makinta Securities,,,,,,Aria & Jonnardi,Hiswara Bunjamin & Tandjung,"Fathiah Helmy, SH",PT Winara Sabena,PT Ficomindo Buana Registrar
2007-12-19,2007,12,DGIK,New Listing,false,225,1662345000,5541165000,100,1246762125000,374027.625,1982-01-11,Main,,,Construction Services,PT CLSA Indonesia,PT Dinamika Usahajaya,,,,,"Johan Malonda Astika & Co,",Dewi Soeharto & Maramis,"Haryanto, SH",PT Dian Andilta Utama,PT Blue Chip Mulia
2008-01-08,2008,1,BAEK,New Listing,false,1080,270000000,2643300000,100,2854764000000,291600,1989-05-15,Main,,,Banking,PT Dinamika Usahajaya,,,,,,"Osman Bing Satrio & Co,",Makes & Partners Law Firm,"Dr, Irawan Soerodjo SH, MSi,",-,PT Blue Chip Mulia
2008-01-14,2008,1,BAPA,New Listing,false,150,150000000,650000000,100,97500000000,22500,1993-10-22,Development,,,Real Estate Developer,PT Makinta Securities,,,,,,"Paul Hadiwinata, Hidajat, Arsono & Co,",SSU & Partners,"Buntario Tigris, S,H,",PT VPC Hagai Sejahtera,PT Raya Saham Registra
2008-01-28,2008,1,TRIL,New Listing,false,400,300000000,1200000000,100,480000000000,120000,1992-10-26,Development,,,"General Trades, Import & Export, Agent for technical hardware, safety equipment, automotive appliances, machinery, hoist & crane, Service & Maintenance",PT Optima Kharya Capital Securities,PT Danasakti Securities,,,,,Dedy Zeinirwan Santosa,SHM Partnership,"Lenny Janis Ishak, S,H,",PT Dian Andilta Utama,PT Adimitra Transferindo
2008-02-06,2008,2,ELSA,New Listing,false,400,1460000000,7298500000,100,2919400000000,584000,1969-01-25,Main,,,Intergrated Oil & Gas Services,PT Mandiri Sekuritas (Affiliated),,,,,,Purwantono Sarwoko & Sandjaja,Assegaf Hamzah & Partners,"Sutjipto, S,H,",PT Asian Appraisal Indonesia,PT Datindo Entrycom
2008-03-05,2008,3,YPAS,New Listing,false,545,68000000,668000000,100,364060000000,37060,1995-12-14,Development,,,Plastics and Packaging,PT Investindo Nusantara Sekuritas,PT BNI Securities,PT Panca Global Securities Tbk,,,,"Fitradewata Teramihardja, BAP","William, Effendi & Co,","Marina Soewana S,H,",PT Kreasi Laksana Konsultan & PT Winara Sabena,PT Adimitra Transferindo
2008-03-12,2008,3,BTPN,New Listing,false,2850,267960220,934496828,100,2663315959800,763686.627,1959-10-06,Main,,,Banking,PT CIMB-GK Securities Indonesia,PT BNI Securities (Affiliated),,,,,"Purwantono, Sarwoko & Sandjaja",Assegaf Hamzah & Partners,"Sutjipto, SH, ",-,PT Datindo Entrycom
2008-04-09,2008,4,KOIN,New Listing,false,170,250000000,850000000,100,144500000000,42500,2001-07-06,Development,,,Distribution of Building Materials,PT Makinta Securities,,,,,,"Doli, Bambang, Sudarmadji & Dadang",SHM Partnership,"Fathiah Helmi, S,H,",PT Saptasentra Jasa Pradana,PT Adimitra Transferindo
2008-05-15,2008,5,GZCO,New Listing,false,225,1500000000,5000000000,100,1125000000000,337500,2001-10-01,Main,,,Plantation,PT CLSA Indonesia,PT Semesta Indovest,,,,,Adi Jimmy Arthawan,Zaidun & Partners Counsellors & Attorneys at Law,"Dr, Irawan Soerodjo, SH, MSi","Hari Utomo & Co, Appraisers/Consultans",PT Adimitra Transferindo
2008-05-26,2008,5,TPIA,New Listing,false,2200,728401000,728401000,1000,1602482200000,1602482.2,1905-06-10,Development,,,Basic Industry and Chemicals,Truscel Capital (Appraisal Shares),,,,,,Adi Jimmy Arthawan,Adnan Kelana Haryanto & Hermanto,-,PT Fiera Admiratiara & Truscel Capital,PT Raya Saham Registra
2008-06-06,2008,6,BSDE,New Listing,false,550,1093562000,10935622870,100,6014592578500,601459.1,1984-01-16,Main,,,Real Estate Developer,PT CLSA Indonesia,PT Nusadana Capital Indonesia (affiliated),PT Sinarmas Sekuritas (affiliated),,,,Mulyamin Sensi Suryanto,Tumbuan Pane,"PSA Tampubolon, SH,, MKn,",PT Heburinas Nusantara,PT Sinartama Gunita (affiliated)
2008-06-11,2008,6,INDY,New Listing,false,2950,937284000,5207142000,100,15361068900000,2764987.8,2000-10-19,Main,,,"Operation and Investment 
in Energy Services, 
Resources and 
Infrastructure",PT Danareksa Sekuritas,PT Mandiri Sekuritas,PT Indo Premier Securities,,,,Osman Bing Satrio & Partners,"Melli Darsa & Co,","Sutjipto, SH,",Stef Ton Hardi & Partners,PT Datindo Entrycom
2008-06-25,2008,6,VRNA,New Listing,false,100,460000000,1002000000,100,100200000000,46000,1993-07-21,Development,,,Financial Service,PT Evergreen Capital,PT Victoria Sekuritas Tbk,,,,,"Purwantono, Sarwoko & Sandjaja",Tumbuan Pane,"Fathiah Helmi, S,H,",-,PT Blue Chip Mulia
2008-07-08,2008,7,PDES,New Listing,false,200,215000000,715000000,100,143000000000,43000,1999-10-30,Development,,,Tours and travel,PT Dinamika Usaha Jaya,PT Danasakti Securities,,,,,Mulyamin Sensi Suryanto,"William, Effendi & Co,","Buntario Tigris, S,H,",PT Bahana Klasamas Prasetya,PT Blue Chip Mulia
2008-07-11,2008,7,KBRI,New Listing,false,260,1360000000,3860000000,100,1003600000000,353600,1978-02-14,Development,,,Paper Production and Distribution,PT Henan Putihrai,,,,,,KAP Rama Wendra,"Soebagjo, Jatim, Djarot","Sutjipto S,H,",Yanuar Bey & Partners,PT Ficomindo Buana Registrar
2008-07-16,2008,7,ADRO,New Listing,false,1100,11139331000,31985962000,100,35184558200000,12253264.1,2004-07-28,Main,,,Subsidiaries Integrated Coal Minning,PT Danatama Makmur,,,,,,Haryanto Sahari & Partners,"Hadiputranto, Hadinoto & Partners","Robert Purba S,H,","Ruky, Sridhar & Partners",PT Ficomindo Buana Registrar
2008-07-17,2008,7,HOME,New Listing,false,110,300000000,1212200000,100,133342000000,33000,1986-10-28,Development,,,Hotel,PT Overseas Securities,,,,,,Aria & Jonnardi,Anra & Partners,"Karlita Rubianti, SH",PT Nilai Konsulesia,PT Adimitra Transferindo
2008-08-12,2008,8,BYAN,New Listing,false,5800,958333500,3333333500,100,19333334300000,5558334.3,2004-12-21,Main,,,Coal Minning from Subsidiary,PT Trimegah Securities Tbk,,,,,,"Haryanto Sahari & Co,","Hadiputranto, Hadinoto & Partners","Sutjipto S,H,",PT Ujatek Baru,PT Raya Saham Registra
2008-09-10,2008,9,TRAM,New Listing,false,125,4000000000,8731800000,100,1091475000000,500000,1998-08-26,Main,,,Shipping Service for Energy and Mineral Products,PT Danatama Makmur,PT HD Capital Tbk,,,,,Mulyamin Sensi Suryanto,Ery Yunasri & Partners,"Fathiah Helmi, S,H,",PT Satyatama Graha Tara,PT Adimitra Transferindo
2008-10-17,2008,10,SIAP,New Listing,false,150,240000000,600000000,100,90000000000,36000,1995-01-05,Development,,,"Production, printing and trading of non-woven product",PT Asia Capitalindo Securities Tbk,PT Antaboga Delta Sekuritas Indonesia,,,,,Pradhono & Setijawati,Jurnalis & Ponto Law Firm,"Maria Tjandra, S,H,",PT UJP Hari Utomo & Partners,PT Sharestar Indonesia
2009-01-15,2009,1,AMRT,New Listing,false,395,343177000,3431777000,100,1355551915000,135554.915,1989-05-15,Main,,,Distribution and Retail Trading In Form Of Minimarket & Franchise,PT Ciptadana Securities,PT Indo Premier Securities,,,,,"Purwantono, Sarwoko & Sandjaja (Ernst & Young)","Da Silva, Subandi, Suhardiadi","Frans Elsius Muliawan, S,H,",PT Saptasentra Jasa Pradana,PT Adimitra Transferindo
2009-04-14,2009,4,TRIO,New Listing,false,225,450000000,4450000000,100,1001250000000,101250,1996-08-21,Main,,,Distribution and Retail Trading Telecommunication products,PT Mandiri Sekuritas,PT Sucorinvest Central Gani,,,,,"Purwantono, Sarwoko & Sandjaja","Hadiputranto, Hadinoto & Partners",Fathiah Helmi,-,PT Sirca Datapro Perdana
2009-06-01,2009,6,BPFI,New Listing,false,110,450000000,1000000000,100,110000000000,49500,1994-12-12,Development,,,Financial Institution,PT Panin Sekuritas Tbk,,,,,,Hendrawinata Gani & Hidayat,SHM Partnership,"DR, Irawan Soerodjo, SH, MSI","Martokoesoemo Prasetyo & Co,",PT Adimitra Transferindo
2009-07-03,2009,7,INVS,New Listing,false,125,320000000,920000000,100,115000000000,40000,2007-05-11,Development,,,Mobile Telecommunication Infrastructure Systems,PT Investindo Nusantara Sekuritas,PT Reliance Securities Tbk,,,,,"Budiman, Wawan, Pamudji & Co,",LexRegis-Agustinus Dawarja & Partners,"Ms, Leolin Jayayanti, SH",-,PT Sinartama Gunita
